mechanism,condition,component,metric,n_planned,n_defined,n_undefined,estimate_mean,estimate_max,scope
individual_stimulus,zero,residual,decomposition_inner_product,100,100,0,31.89261112806238,45.96171894929494,shared draw conditions; undefined zero norms are not zero effects
individual_stimulus,zero,residual,inner_product,100,100,0,31.89261112806238,45.96171894929494,shared draw conditions; undefined zero norms are not zero effects
null,fitted,delta,cosine,100,100,0,-0.0009073573689889416,0.3066175057158935,shared draw conditions; undefined zero norms are not zero effects
null,fitted,delta,inner_product,100,100,0,-0.005423949034971061,0.3561709660096799,shared draw conditions; undefined zero norms are not zero effects
null,fitted,delta_delta,decomposition_inner_product,100,100,0,-0.005423949034971058,0.3561709660096799,shared draw conditions; undefined zero norms are not zero effects
null,fitted,matching_gain_error,identity_error,100,100,0,3.1979627279632437e-17,1.1102230246251565e-16,shared draw conditions; undefined zero norms are not zero effects
null,fitted,max_pair_error,identity_error,100,100,0,3.4638958368304885e-16,8.881784197001252e-16,shared draw conditions; undefined zero norms are not zero effects
null,fitted,minus_delta_prediction,decomposition_inner_product,100,100,0,-0.0031178493454193405,0.0740308808736703,shared draw conditions; undefined zero norms are not zero effects
null,fitted,minus_prediction_delta,decomposition_inner_product,100,100,0,0.005278931383464287,0.09003685177793716,shared draw conditions; undefined zero norms are not zero effects
null,fitted,prediction,cosine,100,100,0,0.7959021179110043,1.016374360637571,shared draw conditions; undefined zero norms are not zero effects
null,fitted,prediction,inner_product,100,100,0,0.09332075846997942,0.19611632039783294,shared draw conditions; undefined zero norms are not zero effects
null,fitted,prediction_prediction,decomposition_inner_product,100,100,0,0.09332075846997942,0.1961163203978329,shared draw conditions; undefined zero norms are not zero effects
null,fitted,residual,cosine,100,100,0,0.06177380490616127,0.33045262078794635,shared draw conditions; undefined zero norms are not zero effects
null,fitted,residual,decomposition_inner_product,100,100,0,0.09005789147305332,0.505950756414472,shared draw conditions; undefined zero norms are not zero effects
null,fitted,residual,inner_product,100,100,0,0.09005789147305332,0.5059507564144721,shared draw conditions; undefined zero norms are not zero effects
null,fixed,delta,cosine,100,100,0,-0.0009073573689889416,0.3066175057158935,shared draw conditions; undefined zero norms are not zero effects
null,fixed,delta,inner_product,100,100,0,-0.005423949034971061,0.3561709660096799,shared draw conditions; undefined zero norms are not zero effects
null,fixed,delta_delta,decomposition_inner_product,100,100,0,-0.005423949034971058,0.3561709660096799,shared draw conditions; undefined zero norms are not zero effects
null,fixed,matching_gain_error,identity_error,100,100,0,3.8902214782865484e-15,1.4210854715202004e-14,shared draw conditions; undefined zero norms are not zero effects
null,fixed,max_pair_error,identity_error,100,100,0,1.1883827255587676e-14,5.684341886080802e-14,shared draw conditions; undefined zero norms are not zero effects
null,fixed,minus_delta_prediction,decomposition_inner_product,100,100,0,-0.03413444782414252,1.3483627813814307,shared draw conditions; undefined zero norms are not zero effects
null,fixed,minus_prediction_delta,decomposition_inner_product,100,100,0,-0.02622549707220563,2.417241348431616,shared draw conditions; undefined zero norms are not zero effects
null,fixed,prediction,cosine,100,100,0,0.9966662843927007,1.1123177919814768,shared draw conditions; undefined zero norms are not zero effects
null,fixed,prediction,inner_product,100,100,0,32.24324051353366,56.89386823909139,shared draw conditions; undefined zero norms are not zero effects
null,fixed,prediction_prediction,decomposition_inner_product,100,100,0,32.24324051353366,56.89386823909139,shared draw conditions; undefined zero norms are not zero effects
null,fixed,residual,cosine,100,100,0,0.9386022148828391,1.052589771842611,shared draw conditions; undefined zero norms are not zero effects
null,fixed,residual,decomposition_inner_product,100,100,0,32.177456619602346,56.532631462936116,shared draw conditions; undefined zero norms are not zero effects
null,fixed,residual,inner_product,100,100,0,32.177456619602346,56.532631462936116,shared draw conditions; undefined zero norms are not zero effects
null,zero,delta,cosine,100,100,0,-0.0009073573689889416,0.3066175057158935,shared draw conditions; undefined zero norms are not zero effects
null,zero,delta,inner_product,100,100,0,-0.005423949034971061,0.3561709660096799,shared draw conditions; undefined zero norms are not zero effects
null,zero,delta_delta,decomposition_inner_product,100,100,0,-0.005423949034971058,0.3561709660096799,shared draw conditions; undefined zero norms are not zero effects
null,zero,matching_gain_error,identity_error,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
null,zero,max_pair_error,identity_error,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
null,zero,minus_delta_prediction,decomposition_inner_product,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
null,zero,minus_prediction_delta,decomposition_inner_product,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
null,zero,prediction,cosine,100,0,100,,,shared draw conditions; undefined zero norms are not zero effects
null,zero,prediction,inner_product,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
null,zero,prediction_prediction,decomposition_inner_product,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
null,zero,residual,cosine,100,100,0,-0.0009073573689889416,0.3066175057158935,shared draw conditions; undefined zero norms are not zero effects
null,zero,residual,decomposition_inner_product,100,100,0,-0.005423949034971058,0.3561709660096799,shared draw conditions; undefined zero norms are not zero effects
null,zero,residual,inner_product,100,100,0,-0.005423949034971061,0.3561709660096799,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fitted,delta,cosine,100,100,0,0.9388418644409094,1.0592391812934858,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fitted,delta,inner_product,100,100,0,32.196772961790025,72.44715386994231,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fitted,delta_delta,decomposition_inner_product,100,100,0,32.19677296179002,72.44715386994231,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fitted,matching_gain_error,identity_error,100,100,0,3.9701575360595596e-15,1.5987211554602254e-14,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fitted,max_pair_error,identity_error,100,100,0,1.1732212423787302e-14,3.6415315207705135e-14,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fitted,minus_delta_prediction,decomposition_inner_product,100,100,0,-24.44218630907454,-10.99546998682608,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fitted,minus_prediction_delta,decomposition_inner_product,100,100,0,-24.508639763077472,-10.237024664726611,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fitted,prediction,cosine,100,100,0,0.9919638634290199,1.120355018703735,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fitted,prediction,inner_product,100,100,0,18.9671451881913,43.17144325054122,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fitted,prediction_prediction,decomposition_inner_product,100,100,0,18.967145188191296,43.17144325054122,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fitted,residual,cosine,100,100,0,0.5423633598032507,0.7207748884971641,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fitted,residual,decomposition_inner_product,100,100,0,2.2130920778293075,4.56887200016257,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fitted,residual,inner_product,100,100,0,2.2130920778293075,4.56887200016257,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fixed,delta,cosine,100,100,0,0.9388418644409094,1.0592391812934858,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fixed,delta,inner_product,100,100,0,32.196772961790025,72.44715386994231,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fixed,delta_delta,decomposition_inner_product,100,100,0,32.19677296179002,72.44715386994231,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fixed,matching_gain_error,identity_error,100,100,0,5.79217229734752e-15,2.4674706722294104e-14,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fixed,max_pair_error,identity_error,100,100,0,1.4120787872329288e-14,4.113376306236205e-14,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fixed,minus_delta_prediction,decomposition_inner_product,100,100,0,-32.163791317785716,-14.85633119459274,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fixed,minus_prediction_delta,decomposition_inner_product,100,100,0,-32.244566977051846,-13.841105860670087,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fixed,prediction,cosine,100,100,0,0.9978734980764976,1.1173972309104596,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fixed,prediction,inner_product,100,100,0,32.20565317579699,70.96571644135915,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fixed,prediction_prediction,decomposition_inner_product,100,100,0,32.20565317579698,70.96571644135913,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fixed,residual,cosine,100,100,0,-0.001970455053390048,0.28575886147936536,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fixed,residual,decomposition_inner_product,100,100,0,-0.0059321572505470896,0.4824092340337829,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,fixed,residual,inner_product,100,100,0,-0.005932157250547089,0.4824092340337829,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,zero,delta,cosine,100,100,0,0.9388418644409094,1.0592391812934858,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,zero,delta,inner_product,100,100,0,32.196772961790025,72.44715386994231,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,zero,delta_delta,decomposition_inner_product,100,100,0,32.19677296179002,72.44715386994231,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,zero,matching_gain_error,identity_error,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,zero,max_pair_error,identity_error,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,zero,minus_delta_prediction,decomposition_inner_product,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,zero,minus_prediction_delta,decomposition_inner_product,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,zero,prediction,cosine,100,0,100,,,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,zero,prediction,inner_product,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,zero,prediction_prediction,decomposition_inner_product,100,100,0,0.0,0.0,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,zero,residual,cosine,100,100,0,0.9388418644409094,1.0592391812934858,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,zero,residual,decomposition_inner_product,100,100,0,32.19677296179002,72.44715386994231,shared draw conditions; undefined zero norms are not zero effects
predictable_nuisance,zero,residual,inner_product,100,100,0,32.196772961790025,72.44715386994231,shared draw conditions; undefined zero norms are not zero effects
