packet,mechanism,family,rate_role,rate_question,n_planned,n_evaluable,n_positive,n_unknown,n_numerical_failure,observed_positive_fraction_of_planned,positive_rate_among_evaluable,identified_rate_lower,identified_rate_upper,monte_carlo_ci_lower,monte_carlo_ci_upper,monte_carlo_ci_definition,unknowns_are_not_negative,main_estimate_mean_among_evaluable,main_estimate_n_evaluable,units,source_run,status,execution_coverage,interpretation_status,automatic_scientific_support,expected_behavior,rate_acceptance_threshold,notes
A2,null,zero__delta,false_positive_tendency,stimulus-specific interpretation of matching,100,100,5,0,0,0.05,0.05,0.05,0.05,0.0164318791820521,0.1128349111054627,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,null,zero__residual,false_positive_tendency,stimulus-specific interpretation of matching,100,100,5,0,0,0.05,0.05,0.05,0.05,0.0164318791820521,0.1128349111054627,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,predictable_nuisance,fitted__delta,false_positive_tendency,stimulus-specific interpretation of matching,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548236,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,predictable_nuisance,fitted__residual,false_positive_tendency,stimulus-specific interpretation of matching,100,100,99,0,0,0.99,0.99,0.99,0.99,0.9455406146079194,0.9997468539670226,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,predictable_nuisance,fixed__delta,false_positive_tendency,stimulus-specific interpretation of matching,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548236,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,predictable_nuisance,fixed__residual,false_positive_tendency,stimulus-specific interpretation of matching,100,100,1,0,0,0.01,0.01,0.01,0.01,0.0002531460329774,0.0544593853920806,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,predictable_nuisance,zero__delta,false_positive_tendency,stimulus-specific interpretation of matching,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548236,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
A2,predictable_nuisance,zero__residual,false_positive_tendency,stimulus-specific interpretation of matching,100,100,100,0,0,1.0,1.0,1.0,1.0,0.9637833073548236,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,cosine,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null下固定非零W可制造残差重复性；W=0/固定W/训练拟合W共享draw。真实nuisance可重复但不是刺激特异信息；个体刺激世界应有未校正差异。单世界T门槛0.05，另核对四项恒等式。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
G0,injected,logistic,recovery,prespecified incremental contrast,30,30,15,0,0,0.5,0.5,0.5,0.5,0.3129702858680274,0.6870297141319726,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,0.12473376571638482,30,bits/trial,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null不应稳定优于先验；injected应出现可检测的先验减读出CE，固定单世界门槛0.01 bits/trial。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
G0,null,logistic,false_positive_tendency,prespecified incremental contrast,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1157033082220277,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,-0.4939188644609967,30,bits/trial,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,null不应稳定优于先验；injected应出现可检测的先验减读出CE，固定单世界门槛0.01 bits/trial。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
N1,ADDITIVE_NOISE,mlp32,recovery,prespecified incremental contrast,30,30,30,0,0,1.0,1.0,1.0,1.0,0.8842966917779722,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,0.4071726868590885,30,bits/trial,synthetic_001,NUMERICAL_INCOMPLETE,FAILED,NUMERICALLY_UNRESOLVED_WORLD_COVERAGE,False,BACKGROUND_KEY/ADDITIVE_NOISE预期背景辅助；PRIOR_ONLY/INDEPENDENT_BACKGROUND不应稳定制造增量。单世界主增量>=0.005且CI下界>0，noise margin下界>0；合成预算未覆盖真实HB/HPP/donor全控制。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
N1,BACKGROUND_KEY,mlp32,recovery,prespecified incremental contrast,30,0,0,30,30,0.0,,0.0,1.0,0.0,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,bits/trial,synthetic_001,NUMERICAL_INCOMPLETE,FAILED,NUMERICALLY_UNRESOLVED_WORLD_COVERAGE,False,BACKGROUND_KEY/ADDITIVE_NOISE预期背景辅助；PRIOR_ONLY/INDEPENDENT_BACKGROUND不应稳定制造增量。单世界主增量>=0.005且CI下界>0，noise margin下界>0；合成预算未覆盖真实HB/HPP/donor全控制。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
N1,INDEPENDENT_BACKGROUND,mlp32,false_positive_tendency,prespecified incremental contrast,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1157033082220277,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,-0.0003218164209564815,30,bits/trial,synthetic_001,NUMERICAL_INCOMPLETE,FAILED,NUMERICALLY_UNRESOLVED_WORLD_COVERAGE,False,BACKGROUND_KEY/ADDITIVE_NOISE预期背景辅助；PRIOR_ONLY/INDEPENDENT_BACKGROUND不应稳定制造增量。单世界主增量>=0.005且CI下界>0，noise margin下界>0；合成预算未覆盖真实HB/HPP/donor全控制。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
N1,PRIOR_ONLY,mlp32,false_positive_tendency,prespecified incremental contrast,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1157033082220277,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,-0.0014199377094244034,30,bits/trial,synthetic_001,NUMERICAL_INCOMPLETE,FAILED,NUMERICALLY_UNRESOLVED_WORLD_COVERAGE,False,BACKGROUND_KEY/ADDITIVE_NOISE预期背景辅助；PRIOR_ONLY/INDEPENDENT_BACKGROUND不应稳定制造增量。单世界主增量>=0.005且CI下界>0，noise margin下界>0；合成预算未覆盖真实HB/HPP/donor全控制。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
N2,COVARIANCE_SIGNAL,logistic,recovery,prespecified incremental contrast,30,30,30,0,0,1.0,1.0,1.0,1.0,0.8842966917779722,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,0.9020763048800443,30,bits/bag,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,COVARIANCE_SIGNAL应有分布增量；MEAN_SUFFICIENT/TIME_DRIFT不能冒充均值或时间之外的分布增量。单世界主增量>=0.01且CI下界>0，duplicate margin下界>0；RFF只次要诊断。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
N2,MEAN_SUFFICIENT,logistic,false_positive_tendency,prespecified incremental contrast,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1157033082220277,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,-3.121649739445398e-05,30,bits/bag,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,COVARIANCE_SIGNAL应有分布增量；MEAN_SUFFICIENT/TIME_DRIFT不能冒充均值或时间之外的分布增量。单世界主增量>=0.01且CI下界>0，duplicate margin下界>0；RFF只次要诊断。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
N2,TIME_DRIFT,logistic,false_positive_tendency,prespecified incremental contrast,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1157033082220277,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,-0.0001991002309257084,30,bits/bag,synthetic_001,NUMERICAL_INCOMPLETE,COMPLETE,DIRECTION_INTERPRETATION_SEPARATE_NO_RATE_GATE,False,COVARIANCE_SIGNAL应有分布增量；MEAN_SUFFICIENT/TIME_DRIFT不能冒充均值或时间之外的分布增量。单世界主增量>=0.01且CI下界>0，duplicate margin下界>0；RFF只次要诊断。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
N3,EEG_INCREMENT,logistic,recovery,prespecified incremental contrast,30,0,0,30,30,0.0,,0.0,1.0,0.0,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,bits/trial,synthetic_001,NUMERICAL_INCOMPLETE,FAILED,NUMERICALLY_UNRESOLVED_WORLD_COVERAGE,False,EEG_INCREMENT预期正增量；HISTORY_ONLY/NEAR_DETERMINISTIC_HISTORY不能稳定产生额外EEG收益。每族单世界主增量>=0.005且CI下界>0，noise margin下界>0；两族共享draw。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
N3,EEG_INCREMENT,mlp32,recovery,prespecified incremental contrast,30,0,0,30,30,0.0,,0.0,1.0,0.0,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,bits/trial,synthetic_001,NUMERICAL_INCOMPLETE,FAILED,NUMERICALLY_UNRESOLVED_WORLD_COVERAGE,False,EEG_INCREMENT预期正增量；HISTORY_ONLY/NEAR_DETERMINISTIC_HISTORY不能稳定产生额外EEG收益。每族单世界主增量>=0.005且CI下界>0，noise margin下界>0；两族共享draw。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
N3,HISTORY_ONLY,logistic,false_positive_tendency,prespecified incremental contrast,30,0,0,30,30,0.0,,0.0,1.0,0.0,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,bits/trial,synthetic_001,NUMERICAL_INCOMPLETE,FAILED,NUMERICALLY_UNRESOLVED_WORLD_COVERAGE,False,EEG_INCREMENT预期正增量；HISTORY_ONLY/NEAR_DETERMINISTIC_HISTORY不能稳定产生额外EEG收益。每族单世界主增量>=0.005且CI下界>0，noise margin下界>0；两族共享draw。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
N3,HISTORY_ONLY,mlp32,false_positive_tendency,prespecified incremental contrast,30,0,0,30,30,0.0,,0.0,1.0,0.0,1.0,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,,0,bits/trial,synthetic_001,NUMERICAL_INCOMPLETE,FAILED,NUMERICALLY_UNRESOLVED_WORLD_COVERAGE,False,EEG_INCREMENT预期正增量；HISTORY_ONLY/NEAR_DETERMINISTIC_HISTORY不能稳定产生额外EEG收益。每族单世界主增量>=0.005且CI下界>0，noise margin下界>0；两族共享draw。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
N3,NEAR_DETERMINISTIC_HISTORY,logistic,false_positive_tendency,prespecified incremental contrast,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1157033082220277,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,-3.7540122418068995e-06,30,bits/trial,synthetic_001,NUMERICAL_INCOMPLETE,FAILED,NUMERICALLY_UNRESOLVED_WORLD_COVERAGE,False,EEG_INCREMENT预期正增量；HISTORY_ONLY/NEAR_DETERMINISTIC_HISTORY不能稳定产生额外EEG收益。每族单世界主增量>=0.005且CI下界>0，noise margin下界>0；两族共享draw。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
N3,NEAR_DETERMINISTIC_HISTORY,mlp32,false_positive_tendency,prespecified incremental contrast,30,30,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1157033082220277,Clopper-Pearson envelope over every possible outcome of unknown worlds,True,-1.2920809306600963e-05,30,bits/trial,synthetic_001,NUMERICAL_INCOMPLETE,FAILED,NUMERICALLY_UNRESOLVED_WORLD_COVERAGE,False,EEG_INCREMENT预期正增量；HISTORY_ONLY/NEAR_DETERMINISTIC_HISTORY不能稳定产生额外EEG收益。每族单世界主增量>=0.005且CI下界>0，noise margin下界>0；两族共享draw。,,完整分母只证明执行完整；保留所有恢复率/FPR倾向及Monte Carlo区间。方案未冻结跨世界通过率阈值，不事后添加，也不以完成代替机制识别。 固定600机制draw；A2共享W条件与N3两族不是新增独立世界；另列60个G0注入fixture。
